alarm_id,dataset_vehicle_code,unit_id,unit_state_number,event_type,event_begin_utc,period_index,period_type,point_index,timestamp_utc,latitude,longitude,speed_kmh,angle,course,ew
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,23,2026-05-14T18:42:55+00:00,59.927840999999994,30.369650000000004,0.0,107.31182756217207,119.8157707784768,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,24,2026-05-14T18:43:10+00:00,59.92775600000001,30.369945999999995,15.0,104.54128971332881,108.55461686035522,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,25,2026-05-14T18:43:14+00:00,59.927701,30.370273000000005,14.0,99.1085601786748,66.61686227757349,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,26,2026-05-14T18:43:15+00:00,59.92771400000001,30.370333,13.0,90.5184996878241,49.46044418711426,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,27,2026-05-14T18:43:16+00:00,59.927732,30.370375,10.0,84.87042308680934,38.059368749682676,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,28,2026-05-14T18:43:17+00:00,59.927748,30.370399999999997,9.0,74.74066930138979,33.23576072891473,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,29,2026-05-14T18:43:18+00:00,59.927761,30.370417000000003,7.0,62.84276547175736,32.19337174921941,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,30,2026-05-14T18:43:25+00:00,59.92795600000001,30.370662,3.0,57.59082356165323,208.7787652161016,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,31,2026-05-14T18:43:28+00:00,59.92785200000001,30.370547999999996,33.0,59.77466221104527,36.88438233038897,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,32,2026-05-14T18:43:32+00:00,59.928055,30.370852,0.0,61.63034338732616,0.0,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,33,2026-05-14T18:43:55+00:00,59.928054,30.37085,0.0,64.83927225159803,42.79508281802373,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,34,2026-05-14T18:44:05+00:00,59.92844800000001,30.371578,20.0,68.47644355557844,100.86255350329446,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,35,2026-05-14T18:44:06+00:00,59.92843800000001,30.371682000000003,26.0,75.13415661196612,115.93559623808801,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,36,2026-05-14T18:44:07+00:00,59.928409,30.371801,35.0,93.52068702076758,118.97062693868202,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,37,2026-05-14T18:44:08+00:00,59.928366000000004,30.371956,42.0,102.69963872566285,114.39721495105687,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,38,2026-05-14T18:44:09+00:00,59.928321000000004,30.372154000000002,50.0,106.10409206923798,116.64033697709704,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,39,2026-05-14T18:44:10+00:00,59.928275,30.372337000000005,52.0,108.36153332053442,123.61114797261473,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,40,2026-05-14T18:44:25+00:00,59.926912,30.376429,62.0,108.8410347994737,125.24871568618585,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,41,2026-05-14T18:44:40+00:00,59.926339000000006,30.378047000000002,0.0,109.46195696664354,105.91177287964751,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,42,2026-05-14T18:44:55+00:00,59.926337999999994,30.378054,1.0,109.91705099623019,127.86780824197331,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,43,2026-05-14T18:45:10+00:00,59.925644,30.379835000000003,50.0,110.24316620872138,126.1193948109252,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,44,2026-05-14T18:45:25+00:00,59.924458,30.383078,55.0,110.33682486428847,130.77186384850972,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,45,2026-05-14T18:45:35+00:00,59.92349600000001,30.385304,30.0,110.32132176944697,111.69322460895415,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,46,2026-05-14T18:45:39+00:00,59.923432999999996,30.385620000000003,28.0,107.6948093833353,28.389551501943743,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,47,2026-05-14T18:45:40+00:00,59.923484,30.385675,31.0,102.61460732359274,49.89954980527398,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,48,2026-05-14T18:45:41+00:00,59.92353000000001,30.385784000000005,36.0,94.39478983635736,68.91961534964582,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,49,2026-05-14T18:45:42+00:00,59.923564,30.38596,39.0,84.04798943941724,65.55367921126583,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,50,2026-05-14T18:45:47+00:00,59.923908,30.387470000000004,52.0,78.09710060612679,69.05860234117961,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,51,2026-05-14T18:45:51+00:00,59.92409000000001,30.388419,30.0,78.42948492122972,70.69875794726823,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,52,2026-05-14T18:45:55+00:00,59.924133,30.388663999999995,11.0,78.96264197070343,71.6043537543191,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,53,2026-05-14T18:46:02+00:00,59.924141,30.388712,0.0,79.27501078163407,0.0,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,54,2026-05-14T18:46:55+00:00,59.924483,30.390487000000004,57.0,79.47139281063735,70.62449606820081,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,55,2026-05-14T18:47:10+00:00,59.924989999999994,30.393364,24.0,79.67864198658715,69.81079872996804,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,56,2026-05-14T18:47:25+00:00,59.925154,30.394254000000004,5.0,79.69528484783908,69.88622910133995,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,57,2026-05-14T18:47:40+00:00,59.92530099999999,30.395055,14.0,79.89890630060515,70.00077501222319,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,58,2026-05-14T18:47:55+00:00,59.925566,30.396508,42.0,80.13819439049458,70.20999633522928,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,59,2026-05-14T18:48:10+00:00,59.926139,30.399686,42.0,80.44740586609876,70.04684875839473,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,60,2026-05-14T18:48:25+00:00,59.926658,30.402538999999997,28.0,80.88933523110917,78.19461444800504,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,61,2026-05-14T18:48:34+00:00,59.926864,30.404506,17.0,81.65617321587706,144.5454208899837,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,62,2026-05-14T18:48:35+00:00,59.92682599999999,30.40456,17.0,82.58165316877172,168.41498210475527,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,63,2026-05-14T18:48:36+00:00,59.926781999999996,30.404578,18.0,84.3881406337287,195.74169560377348,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,64,2026-05-14T18:48:37+00:00,59.926733999999996,30.404551,21.0,90.22156809041766,222.69135716800326,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,65,2026-05-14T18:48:38+00:00,59.92669,30.404470000000003,26.0,223.05668514619236,238.26956812422702,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,66,2026-05-14T18:48:39+00:00,59.926646,30.404328,29.0,251.63101788888056,242.10160314940575,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,67,2026-05-14T18:48:40+00:00,59.92660699999999,30.404181,32.0,254.44782554828953,244.23859519950707,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,68,2026-05-14T18:48:41+00:00,59.926570000000005,30.404028,36.0,255.6351439338519,244.56650065449898,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,69,2026-05-14T18:48:55+00:00,59.926254,30.402702,0.0,255.86393820161254,66.41740600353785,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,70,2026-05-14T18:49:10+00:00,59.926261,30.402734,0.0,255.51489499241814,245.30126402148858,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,71,2026-05-14T18:49:25+00:00,59.92613999999999,30.402209000000003,22.0,254.75369640180827,242.09054476214715,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,72,2026-05-14T18:49:38+00:00,59.925779,30.400849,20.0,253.25005445774627,128.59716875530478,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,73,2026-05-14T18:49:39+00:00,59.92575299999999,30.400914,22.0,233.72829641391002,148.58579651280888,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,74,2026-05-14T18:49:40+00:00,59.925721,30.400953,29.0,169.21214427241208,181.93927649460124,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,75,2026-05-14T18:49:41+00:00,59.925647000000005,30.400948,34.0,142.18895061217123,164.02056446175084,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,76,2026-05-14T18:49:42+00:00,59.925563,30.400996,38.0,130.7034883093022,148.36609970127114,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,77,2026-05-14T18:49:55+00:00,59.92403600000001,30.402873,56.0,125.93520261221084,145.36933081010278,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,78,2026-05-14T18:50:10+00:00,59.92256,30.404906999999998,35.0,124.96978668027063,145.60579502463952,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,79,2026-05-14T18:50:25+00:00,59.92216100000001,30.405451999999997,0.0,124.80367811302675,0.0,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,80,2026-05-14T18:50:55+00:00,59.922188000000006,30.406213000000005,21.0,124.6614423150858,143.4291733814414,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,81,2026-05-14T18:51:10+00:00,59.92067399999999,30.408454,71.0,125.59756520198081,147.91235211970877,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,82,2026-05-14T18:51:25+00:00,59.918446,30.411241,70.0,126.6102512394341,153.1413265985767,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,83,2026-05-14T18:51:40+00:00,59.916501999999994,30.413204999999998,42.0,127.45409228980478,145.9539219574317,True
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,84,2026-05-14T18:51:43+00:00,59.916114,30.413728,31.0,127.10643524771965,105.90705369831619,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,85,2026-05-14T18:51:46+00:00,59.916093,30.413875,32.0,123.72283433402515,91.38513443275559,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,86,2026-05-14T18:51:47+00:00,59.916091,30.414039999999996,34.0,116.1869801344656,79.54622452484892,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,87,2026-05-14T18:51:48+00:00,59.916107000000004,30.414213000000004,38.0,96.45850130987614,76.35416529314739,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,88,2026-05-14T18:51:49+00:00,59.91613,30.414402,42.0,82.69958339960819,77.8921939819665,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,89,2026-05-14T18:51:54+00:00,59.91631,30.416076000000004,53.0,79.92215184866956,257.64441309718313,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,90,2026-05-14T18:51:55+00:00,59.91628200000001,30.415821,54.0,78.49398130701591,70.0700745459585,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,91,2026-05-14T18:52:10+00:00,59.916883000000006,30.419128000000004,43.0,77.73664725104997,60.66814352850952,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,92,2026-05-14T18:52:25+00:00,59.91762400000001,30.421759,27.0,76.92191569557579,61.12870353687407,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,93,2026-05-14T18:52:40+00:00,59.917983,30.423058000000005,24.0,76.56955408484157,59.22382158969282,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,94,2026-05-14T18:52:55+00:00,59.918383,30.424398000000004,11.0,76.46478858968207,78.12121166478823,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,95,2026-05-14T18:53:00+00:00,59.918416,30.424711,23.0,79.29905476141333,121.61240709686012,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,96,2026-05-14T18:53:01+00:00,59.91838700000001,30.424805,28.0,90.15297461206268,128.85851524675604,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,97,2026-05-14T18:53:02+00:00,59.91834500000001,30.424909,31.0,103.89876702973187,138.16947515329974,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,98,2026-05-14T18:53:03+00:00,59.918289,30.425009,33.0,110.78243362525379,130.2085103483305,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,99,2026-05-14T18:53:10+00:00,59.917778000000006,30.426215,55.0,113.09131723878308,130.37204634150476,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,100,2026-05-14T18:53:25+00:00,59.916444,30.429345,47.0,113.350610977478,131.71065718548545,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,101,2026-05-14T18:53:40+00:00,59.91534800000001,30.431798,45.0,113.41635721227803,130.41664806078586,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,102,2026-05-14T18:53:53+00:00,59.913996000000004,30.434964999999995,47.0,113.32489919106762,131.05168970217824,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,103,2026-05-14T18:53:57+00:00,59.91373099999999,30.435572,32.0,113.26372019255284,130.5267568245714,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,104,2026-05-14T18:54:10+00:00,59.91314,30.436951,36.0,113.2034311918106,131.32651990548925,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,105,2026-05-14T18:54:25+00:00,59.912365,30.438709,32.0,113.12126563957658,128.7459606549661,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,106,2026-05-14T18:54:40+00:00,59.911393,30.441125,52.0,112.95681281719932,130.8620305570372,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,107,2026-05-14T18:54:48+00:00,59.910513,30.443154,38.0,113.33423884305498,130.79923229479346,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,108,2026-05-14T18:54:55+00:00,59.91029100000001,30.443667000000005,8.0,113.9672982973505,126.79542144361426,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,109,2026-05-14T18:55:00+00:00,59.910255,30.443763000000004,5.0,114.79857373132718,130.6339900786985,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,110,2026-05-14T18:55:10+00:00,59.910143999999995,30.444021,22.0,115.9297266773011,136.6686004329987,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,111,2026-05-14T18:55:25+00:00,59.908945,30.446277000000002,47.0,117.14525469231423,136.165834597504,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,112,2026-05-14T18:55:40+00:00,59.90824,30.447627,0.0,118.01493281457074,133.75159549445482,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,113,2026-05-14T18:55:55+00:00,59.90822800000001,30.447652,12.0,118.75091130690306,136.21449020997966,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,114,2026-05-14T18:56:10+00:00,59.907391000000004,30.449252,44.0,119.43690911331227,137.25178686793032,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,115,2026-05-14T18:56:25+00:00,59.90605000000001,30.451724,49.0,120.408284811493,145.64740049792,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,116,2026-05-14T18:56:40+00:00,59.90522099999999,30.452854000000002,14.0,123.81208351933321,209.55745362837138,False
812df409-161d-4c62-a07b-109361709897,S737CE198,007ecbc2-deb0-43cc-ba38-fcbc7496a71d,С737СЕ198,SharpLeftTurn,2026-05-14T18:51:45Z,0,1,117,2026-05-14T18:56:43+00:00,59.90513700000001,30.452759,18.0,131.64368662662892,235.56803376687213,False
